ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20220306;2022-03-06;1;DOMINGO;DOM;202211;11;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;6;65;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-03-06;202111;202103;2022-03-05;202210;202202;2021;2;4
20220307;2022-03-07;2;SEGUNDA-FEIRA;SEG;202211;11;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;7;66;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-07;202111;202103;2022-03-06;202211;202202;2021;2;5
20220308;2022-03-08;3;TERÇA-FEIRA;TER;202211;11;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;8;67;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-08;202111;202103;2022-03-07;202211;202202;2021;2;6
20220309;2022-03-09;4;QUARTA-FEIRA;QUA;202211;11;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;9;68;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-09;202111;202103;2022-03-08;202211;202202;2021;2;7
20220310;2022-03-10;5;QUINTA-FEIRA;QUI;202211;11;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;10;69;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-10;202111;202103;2022-03-09;202211;202202;2021;2;8
20220311;2022-03-11;6;SEXTA-FEIRA;SEX;202211;11;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;11;70;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-11;202111;202103;2022-03-10;202211;202202;2021;2;9
20220312;2022-03-12;7;SÁBADO;SAB;202211;11;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;12;71;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-03-12;202111;202103;2022-03-11;202211;202202;2021;2;9
20220313;2022-03-13;1;DOMINGO;DOM;202212;12;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;13;72;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-03-13;202112;202103;2022-03-12;202211;202202;2021;3;9
20220314;2022-03-14;2;SEGUNDA-FEIRA;SEG;202212;12;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;14;73;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-14;202112;202103;2022-03-13;202212;202202;2021;3;10
20220315;2022-03-15;3;TERÇA-FEIRA;TER;202212;12;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;15;74;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-15;202112;202103;2022-03-14;202212;202202;2021;3;11
20220316;2022-03-16;4;QUARTA-FEIRA;QUA;202212;12;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;16;75;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-16;202112;202103;2022-03-15;202212;202202;2021;3;12
20220317;2022-03-17;5;QUINTA-FEIRA;QUI;202212;12;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;17;76;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-17;202112;202103;2022-03-16;202212;202202;2021;3;13
20220318;2022-03-18;6;SEXTA-FEIRA;SEX;202212;12;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;18;77;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-18;202112;202103;2022-03-17;202212;202202;2021;3;14
20220319;2022-03-19;7;SÁBADO;SAB;202212;12;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;19;78;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-03-19;202112;202103;2022-03-18;202212;202202;2021;3;14
20220320;2022-03-20;1;DOMINGO;DOM;202213;13;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;20;79;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-03-20;202113;202103;2022-03-19;202212;202202;2021;4;14
20220321;2022-03-21;2;SEGUNDA-FEIRA;SEG;202213;13;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;21;80;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-21;202113;202103;2022-03-20;202213;202202;2021;4;15
20220322;2022-03-22;3;TERÇA-FEIRA;TER;202213;13;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;22;81;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-22;202113;202103;2022-03-21;202213;202202;2021;4;16
20220323;2022-03-23;4;QUARTA-FEIRA;QUA;202213;13;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;23;82;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-23;202113;202103;2022-03-22;202213;202202;2021;4;17
20220324;2022-03-24;5;QUINTA-FEIRA;QUI;202213;13;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;24;83;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-24;202113;202103;2022-03-23;202213;202202;2021;4;18
20220325;2022-03-25;6;SEXTA-FEIRA;SEX;202213;13;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;25;84;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-25;202113;202103;2022-03-24;202213;202202;2021;4;19
20220326;2022-03-26;7;SÁBADO;SAB;202213;13;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;26;85;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-03-26;202113;202103;2022-03-25;202213;202202;2021;4;19
20220327;2022-03-27;1;DOMINGO;DOM;202214;14;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;27;86;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-03-27;202114;202103;2022-03-26;202213;202202;2021;5;19
20220328;2022-03-28;2;SEGUNDA-FEIRA;SEG;202214;14;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;28;87;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-28;202114;202103;2022-03-27;202214;202202;2021;5;20
20220329;2022-03-29;3;TERÇA-FEIRA;TER;202214;14;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;29;88;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-29;202114;202103;2022-03-28;202214;202202;2021;5;21
20220330;2022-03-30;4;QUARTA-FEIRA;QUA;202214;14;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;30;89;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-03-30;202114;202103;2022-03-29;202214;202202;2021;5;22
20220331;2022-03-31;5;QUINTA-FEIRA;QUI;202214;14;202203;3;MARÇO;MAR;202202;2;202201;1;202201;1;202201;1;31;90;31;2022;N;S;N;N;N;;N;N;N;;S;N;2021-03-31;202114;202103;2022-03-30;202214;202202;2021;5;23
20220401;2022-04-01;6;SEXTA-FEIRA;SEX;202214;14;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;1;91;30;2022;S;N;N;N;N;;N;N;N;;S;N;2021-04-01;202114;202104;2022-03-31;202214;202203;2021;1;1
20220402;2022-04-02;7;SÁBADO;SAB;202214;14;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;2;92;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-04-02;202114;202104;2022-04-01;202214;202203;2021;1;1
20220403;2022-04-03;1;DOMINGO;DOM;202215;15;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;3;93;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-04-03;202115;202104;2022-04-02;202214;202203;2021;2;1
20220404;2022-04-04;2;SEGUNDA-FEIRA;SEG;202215;15;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;4;94;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-04;202115;202104;2022-04-03;202215;202203;2021;2;2
20220405;2022-04-05;3;TERÇA-FEIRA;TER;202215;15;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;5;95;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-05;202115;202104;2022-04-04;202215;202203;2021;2;3
20220406;2022-04-06;4;QUARTA-FEIRA;QUA;202215;15;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;6;96;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-06;202115;202104;2022-04-05;202215;202203;2021;2;4
20220407;2022-04-07;5;QUINTA-FEIRA;QUI;202215;15;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;7;97;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-07;202115;202104;2022-04-06;202215;202203;2021;2;5
20220408;2022-04-08;6;SEXTA-FEIRA;SEX;202215;15;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;8;98;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-08;202115;202104;2022-04-07;202215;202203;2021;2;6
20220409;2022-04-09;7;SÁBADO;SAB;202215;15;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;9;99;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-04-09;202115;202104;2022-04-08;202215;202203;2021;2;6
20220410;2022-04-10;1;DOMINGO;DOM;202216;16;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;10;100;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-04-10;202116;202104;2022-04-09;202215;202203;2021;3;6
20220411;2022-04-11;2;SEGUNDA-FEIRA;SEG;202216;16;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;11;101;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-11;202116;202104;2022-04-10;202216;202203;2021;3;7
20220412;2022-04-12;3;TERÇA-FEIRA;TER;202216;16;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;12;102;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-12;202116;202104;2022-04-11;202216;202203;2021;3;8
20220413;2022-04-13;4;QUARTA-FEIRA;QUA;202216;16;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;13;103;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-13;202116;202104;2022-04-12;202216;202203;2021;3;9
20220414;2022-04-14;5;QUINTA-FEIRA;QUI;202216;16;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;14;104;30;2022;N;N;S;N;N;;S;N;N;;S;N;2021-04-14;202116;202104;2022-04-13;202216;202203;2021;3;10
20220415;2022-04-15;6;SEXTA-FEIRA;SEX;202216;16;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;15;105;30;2022;N;N;N;N;S;PAIXAO DE CRISTO;N;N;S;PAIXAO DE CRISTO;N;N;2021-04-15;202116;202104;2022-04-14;202216;202203;2021;3;10
20220416;2022-04-16;7;SÁBADO;SAB;202216;16;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;16;106;30;2022;N;N;S;S;N;;S;S;N;;S;S;2021-04-16;202116;202104;2022-04-15;202216;202203;2021;3;10
20220417;2022-04-17;1;DOMINGO;DOM;202217;17;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;17;107;30;2022;N;N;N;N;S;PASCOA;N;N;S;PASCOA;N;S;2021-04-17;202117;202104;2022-04-16;202216;202203;2021;4;10
20220418;2022-04-18;2;SEGUNDA-FEIRA;SEG;202217;17;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;18;108;30;2022;N;N;N;S;N;;N;S;N;;S;N;2021-04-18;202117;202104;2022-04-17;202217;202203;2021;4;11
20220419;2022-04-19;3;TERÇA-FEIRA;TER;202217;17;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;19;109;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-19;202117;202104;2022-04-18;202217;202203;2021;4;12
20220420;2022-04-20;4;QUARTA-FEIRA;QUA;202217;17;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;20;110;30;2022;N;N;S;N;N;;S;N;N;;S;N;2021-04-20;202117;202104;2022-04-19;202217;202203;2021;4;13
20220421;2022-04-21;5;QUINTA-FEIRA;QUI;202217;17;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;21;111;30;2022;N;N;N;N;S;TIRADENTES;N;N;S;TIRADENTES;N;N;2021-04-21;202117;202104;2022-04-20;202217;202203;2021;4;13
20220422;2022-04-22;6;SEXTA-FEIRA;SEX;202217;17;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;22;112;30;2022;N;N;N;S;N;;N;S;N;;S;N;2021-04-22;202117;202104;2022-04-21;202217;202203;2021;4;14
20220423;2022-04-23;7;SÁBADO;SAB;202217;17;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;23;113;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-04-23;202117;202104;2022-04-22;202217;202203;2021;4;14
20220424;2022-04-24;1;DOMINGO;DOM;202218;18;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;24;114;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-04-24;202118;202104;2022-04-23;202217;202203;2021;5;14
20220425;2022-04-25;2;SEGUNDA-FEIRA;SEG;202218;18;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;25;115;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-25;202118;202104;2022-04-24;202218;202203;2021;5;15
20220426;2022-04-26;3;TERÇA-FEIRA;TER;202218;18;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;26;116;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-26;202118;202104;2022-04-25;202218;202203;2021;5;16
20220427;2022-04-27;4;QUARTA-FEIRA;QUA;202218;18;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;27;117;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-27;202118;202104;2022-04-26;202218;202203;2021;5;17
20220428;2022-04-28;5;QUINTA-FEIRA;QUI;202218;18;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;28;118;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-28;202118;202104;2022-04-27;202218;202203;2021;5;18
20220429;2022-04-29;6;SEXTA-FEIRA;SEX;202218;18;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;29;119;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-04-29;202118;202104;2022-04-28;202218;202203;2021;5;19
20220430;2022-04-30;7;SÁBADO;SAB;202218;18;202204;4;ABRIL;ABR;202202;2;202202;2;202201;1;202201;1;30;120;30;2022;N;S;S;N;N;;S;N;N;;S;S;2021-04-30;202118;202104;2022-04-29;202218;202203;2021;5;19
20220501;2022-05-01;1;DOMINGO;DOM;202219;19;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;1;121;31;2022;S;N;N;N;S;DIA DO TRABALHO;N;N;S;DIA DO TRABALHO;N;S;2021-05-01;202119;202105;2022-04-30;202218;202204;2021;1;0
20220502;2022-05-02;2;SEGUNDA-FEIRA;SEG;202219;19;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;2;122;31;2022;N;N;N;S;N;;N;S;N;;S;N;2021-05-02;202119;202105;2022-05-01;202219;202204;2021;1;1
20220503;2022-05-03;3;TERÇA-FEIRA;TER;202219;19;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;3;123;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-03;202119;202105;2022-05-02;202219;202204;2021;1;2
20220504;2022-05-04;4;QUARTA-FEIRA;QUA;202219;19;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;4;124;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-04;202119;202105;2022-05-03;202219;202204;2021;1;3
20220505;2022-05-05;5;QUINTA-FEIRA;QUI;202219;19;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;5;125;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-05;202119;202105;2022-05-04;202219;202204;2021;1;4
20220506;2022-05-06;6;SEXTA-FEIRA;SEX;202219;19;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;6;126;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-06;202119;202105;2022-05-05;202219;202204;2021;1;5
20220507;2022-05-07;7;SÁBADO;SAB;202219;19;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;7;127;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-07;202119;202105;2022-05-06;202219;202204;2021;1;5
20220508;2022-05-08;1;DOMINGO;DOM;202220;20;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;8;128;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-08;202120;202105;2022-05-07;202219;202204;2021;2;5
20220509;2022-05-09;2;SEGUNDA-FEIRA;SEG;202220;20;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;9;129;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-09;202120;202105;2022-05-08;202220;202204;2021;2;6
20220510;2022-05-10;3;TERÇA-FEIRA;TER;202220;20;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;10;130;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-10;202120;202105;2022-05-09;202220;202204;2021;2;7
20220511;2022-05-11;4;QUARTA-FEIRA;QUA;202220;20;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;11;131;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-11;202120;202105;2022-05-10;202220;202204;2021;2;8
20220512;2022-05-12;5;QUINTA-FEIRA;QUI;202220;20;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;12;132;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-12;202120;202105;2022-05-11;202220;202204;2021;2;9
20220513;2022-05-13;6;SEXTA-FEIRA;SEX;202220;20;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;13;133;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-13;202120;202105;2022-05-12;202220;202204;2021;2;10
20220514;2022-05-14;7;SÁBADO;SAB;202220;20;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;14;134;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-14;202120;202105;2022-05-13;202220;202204;2021;2;10
20220515;2022-05-15;1;DOMINGO;DOM;202221;21;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;15;135;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-15;202121;202105;2022-05-14;202220;202204;2021;3;10
20220516;2022-05-16;2;SEGUNDA-FEIRA;SEG;202221;21;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;16;136;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-16;202121;202105;2022-05-15;202221;202204;2021;3;11
20220517;2022-05-17;3;TERÇA-FEIRA;TER;202221;21;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;17;137;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-17;202121;202105;2022-05-16;202221;202204;2021;3;12
20220518;2022-05-18;4;QUARTA-FEIRA;QUA;202221;21;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;18;138;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-18;202121;202105;2022-05-17;202221;202204;2021;3;13
20220519;2022-05-19;5;QUINTA-FEIRA;QUI;202221;21;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;19;139;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-19;202121;202105;2022-05-18;202221;202204;2021;3;14
20220520;2022-05-20;6;SEXTA-FEIRA;SEX;202221;21;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;20;140;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-20;202121;202105;2022-05-19;202221;202204;2021;3;15
20220521;2022-05-21;7;SÁBADO;SAB;202221;21;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;21;141;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-21;202121;202105;2022-05-20;202221;202204;2021;3;15
20220522;2022-05-22;1;DOMINGO;DOM;202222;22;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;22;142;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-22;202122;202105;2022-05-21;202221;202204;2021;4;15
20220523;2022-05-23;2;SEGUNDA-FEIRA;SEG;202222;22;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;23;143;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-23;202122;202105;2022-05-22;202222;202204;2021;4;16
20220524;2022-05-24;3;TERÇA-FEIRA;TER;202222;22;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;24;144;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-24;202122;202105;2022-05-23;202222;202204;2021;4;17
20220525;2022-05-25;4;QUARTA-FEIRA;QUA;202222;22;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;25;145;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-25;202122;202105;2022-05-24;202222;202204;2021;4;18
20220526;2022-05-26;5;QUINTA-FEIRA;QUI;202222;22;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;26;146;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-26;202122;202105;2022-05-25;202222;202204;2021;4;19
20220527;2022-05-27;6;SEXTA-FEIRA;SEX;202222;22;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;27;147;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-27;202122;202105;2022-05-26;202222;202204;2021;4;20
20220528;2022-05-28;7;SÁBADO;SAB;202222;22;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;28;148;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-28;202122;202105;2022-05-27;202222;202204;2021;4;20
20220529;2022-05-29;1;DOMINGO;DOM;202223;23;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;29;149;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-05-29;202123;202105;2022-05-28;202222;202204;2021;5;20
20220530;2022-05-30;2;SEGUNDA-FEIRA;SEG;202223;23;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;30;150;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-05-30;202123;202105;2022-05-29;202223;202204;2021;5;21
20220531;2022-05-31;3;TERÇA-FEIRA;TER;202223;23;202205;5;MAIO;MAI;202203;3;202202;2;202202;2;202201;1;31;151;31;2022;N;S;N;N;N;;N;N;N;;S;N;2021-05-31;202123;202105;2022-05-30;202223;202204;2021;5;22
20220601;2022-06-01;4;QUARTA-FEIRA;QUA;202223;23;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;1;152;30;2022;S;N;N;N;N;;N;N;N;;S;N;2021-06-01;202123;202106;2022-05-31;202223;202205;2021;1;1
20220602;2022-06-02;5;QUINTA-FEIRA;QUI;202223;23;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;2;153;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-02;202123;202106;2022-06-01;202223;202205;2021;1;2
20220603;2022-06-03;6;SEXTA-FEIRA;SEX;202223;23;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;3;154;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-03;202123;202106;2022-06-02;202223;202205;2021;1;3
20220604;2022-06-04;7;SÁBADO;SAB;202223;23;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;4;155;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-04;202123;202106;2022-06-03;202223;202205;2021;1;3
20220605;2022-06-05;1;DOMINGO;DOM;202224;24;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;5;156;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-05;202124;202106;2022-06-04;202223;202205;2021;2;3
20220606;2022-06-06;2;SEGUNDA-FEIRA;SEG;202224;24;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;6;157;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-06;202124;202106;2022-06-05;202224;202205;2021;2;4
20220607;2022-06-07;3;TERÇA-FEIRA;TER;202224;24;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;7;158;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-07;202124;202106;2022-06-06;202224;202205;2021;2;5
20220608;2022-06-08;4;QUARTA-FEIRA;QUA;202224;24;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;8;159;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-08;202124;202106;2022-06-07;202224;202205;2021;2;6
20220609;2022-06-09;5;QUINTA-FEIRA;QUI;202224;24;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;9;160;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-09;202124;202106;2022-06-08;202224;202205;2021;2;7
20220610;2022-06-10;6;SEXTA-FEIRA;SEX;202224;24;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;10;161;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-10;202124;202106;2022-06-09;202224;202205;2021;2;8
20220611;2022-06-11;7;SÁBADO;SAB;202224;24;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;11;162;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-11;202124;202106;2022-06-10;202224;202205;2021;2;8
20220612;2022-06-12;1;DOMINGO;DOM;202225;25;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;12;163;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-12;202125;202106;2022-06-11;202224;202205;2021;3;8
20220613;2022-06-13;2;SEGUNDA-FEIRA;SEG;202225;25;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;13;164;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-13;202125;202106;2022-06-12;202225;202205;2021;3;9
20220614;2022-06-14;3;TERÇA-FEIRA;TER;202225;25;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;14;165;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-14;202125;202106;2022-06-13;202225;202205;2021;3;10
